#auto generated file!
1122.0;294;381;325
1128.0;295;377;328
1134.0;297;383;320
1140.0;297;387;316
1146.0;298;386;316
1152.0;296;388;316
1158.0;301;387;312
1164.0;303;383;314
1170.0;306;387;307
1176.0;302;390;308
1182.0;300;389;311
1188.0;297;397;306
1194.0;298;386;316
1200.0;294;392;314
1206.0;292;391;317
1212.0;290;390;320
1218.0;289;389;322
1224.0;287;390;323
1230.0;289;391;320
1236.0;288;395;317
1242.0;289;393;318
1248.0;285;390;325
1254.0;288;387;325
1260.0;294;386;320
1266.0;296;388;316
1272.0;292;391;317
1278.0;287;392;321
1284.0;289;394;317
1290.0;290;394;316
1296.0;286;395;319
1302.0;288;396;316
1308.0;285;394;321
1314.0;282;391;327
1320.0;286;390;324
1326.0;287;395;318
1332.0;286;398;316
1338.0;287;392;321
1344.0;285;396;319
1350.0;292;396;312
1356.0;292;393;315
1362.0;292;394;314
1368.0;290;395;315
1374.0;287;392;321
1380.0;290;390;320
1386.0;289;390;321
1392.0;289;391;320
1398.0;288;384;328
1404.0;290;383;327
1410.0;287;385;328
1416.0;284;385;331
1422.0;281;387;332
1428.0;282;385;333
1434.0;281;383;336
1440.0;284;383;333
1446.0;286;382;332
1452.0;282;387;331
1458.0;276;384;340
1464.0;281;384;335
1470.0;280;385;335
1476.0;280;377;343
1482.0;283;376;341
1488.0;282;378;340
1494.0;281;373;346
1500.0;281;371;348
1506.0;285;374;341
1512.0;287;377;336
1518.0;285;373;342
1524.0;286;368;346
1530.0;289;366;345
1536.0;292;366;342
1542.0;294;365;341
1548.0;302;363;335
1554.0;302;362;336
1560.0;303;363;334
1566.0;302;364;334
1572.0;296;366;338
1578.0;295;371;334
1584.0;300;369;331
1590.0;297;372;331
1596.0;299;366;335
1602.0;300;362;338
1608.0;298;359;343
1614.0;297;359;344
1620.0;299;356;345
1626.0;301;356;343
1632.0;298;356;346
1638.0;300;357;343
1644.0;298;356;346
1650.0;300;351;349
1656.0;300;353;347
1662.0;301;360;339
1668.0;298;363;339
1674.0;299;363;338
1680.0;297;368;335
1686.0;300;368;332
1692.0;301;365;334
1698.0;299;365;336
1704.0;298;366;336
1710.0;300;369;331
1716.0;298;371;331
1722.0;303;364;333
1728.0;303;363;334
1734.0;301;366;333
1740.0;303;367;330
1746.0;305;371;324
1752.0;302;377;321
1758.0;300;376;324
1764.0;303;373;324
1770.0;307;374;319
1776.0;308;372;320
1782.0;306;377;317
1788.0;305;378;317
1794.0;304;375;321
