#auto generated file!
10421;0;0;0;1;0;981;226;18;185.12500455583424;185.13995451628406;1
10422;0;0;0;1;0;2399;443;15;185.1436987576543;185.15864871810413;1
10423;0;0;0;1;0;1888;25;37;185.14393196431172;185.15926394561848;1
10429;0;0;0;1;0;1103;17;28;185.26163059746514;185.2769625787719;1
10430;0;0;0;1;0;1484;2496;1;185.26393535614687;185.27719649098518;1
10431;0;0;0;1;2;3037;1665;74;185.28492329133576;185.3002118644726;1
10432;0;0;0;1;0;2481;1642;77;185.38255932587498;185.39906274273147;1
10434;16;11;22;1;0;3326;233;14;185.3927348997115;193.23793048987798;4
10435;0;0;0;1;0;1723;1721;28;185.4149297808478;185.42873328650003;1
10439;0;0;0;1;0;2818;1439;17;185.43895893697785;185.45390889742768;1
10440;0;0;0;1;0;1956;1014;8;185.4421473484176;185.45588064383983;1
10441;0;0;0;1;0;3399;3550;24;185.44627824063303;185.46156681376988;1
10442;6;1;3;1;0;1243;1072;23;185.47412348088966;187.84326716555333;4
10443;0;0;0;1;0;2230;700;3;185.47861466653174;185.49241817218396;1
10450;0;0;0;1;0;872;2509;5;185.7118996838542;185.72791368274903;1
10451;0;0;0;1;0;754;2385;19;185.72084524603721;185.7363980188458;1
10452;0;0;0;1;0;3149;4134;7;185.74067698533133;185.75448049098355;1
10453;0;0;0;1;0;767;47;34;185.74340932414108;185.75942332303592;1
10456;0;0;0;1;0;3132;327;1;185.7936509594223;185.80731475523547;1
10457;0;0;0;1;0;934;917;30;185.82068968735987;185.83624246016845;1
10458;0;0;0;1;0;148;847;10;185.84856924983418;185.86507266669068;1
10460;0;0;0;1;0;1053;443;30;185.86953553309112;185.88333903874334;1
10461;0;0;0;1;0;3299;296;32;185.95324297071272;185.9687957435213;1
10462;0;0;0;1;0;808;4230;38;186.0426005217491;186.05793250305587;1
10465;0;0;0;1;2;2284;1300;4;186.07396492573645;186.0876982211587;1
10466;0;0;0;1;0;714;1634;99;186.0888256014048;186.10255889682705;1
10467;0;0;0;1;0;318;736;83;186.12625525577184;186.14012969322994;1
10468;0;0;0;1;0;2959;1062;1;186.13343471545517;186.14898748826374;1
10469;0;0;0;1;0;559;2235;31;186.15117978594034;186.16673255874892;1
10470;0;0;0;1;0;815;115;1;186.1715113966655;186.18684337797225;1
10476;0;0;0;1;0;958;2000;8;186.3781628883918;186.39345146152866;1
10477;0;0;0;1;0;1028;220;10;186.3919860978379;186.40697756232498;1
10479;0;0;0;1;0;3065;3850;3;186.45762616324927;186.47150060070737;1
10495;0;0;0;1;2;2565;1544;33;186.7757691857038;186.7922726025603;1
10496;0;0;0;1;0;7;84;3;186.8306561851263;186.84594475826313;1
10498;0;0;0;1;0;2352;442;8;186.89595894883175;186.91151172164032;1
10499;0;0;0;1;0;545;1570;43;186.93803064067802;186.95453405753452;1
10500;0;0;0;1;0;1248;1946;36;186.94274843776842;186.95803701090526;1
10502;0;0;0;1;0;15;1714;7;187.05728537360042;187.07378879045692;1
10503;0;0;0;1;0;2868;1911;12;187.07113244721052;187.087635864067;1
10505;0;0;0;1;0;2193;4093;5;187.07719677736105;187.09274955016963;1
10506;0;0;0;1;0;2607;612;11;187.0794092425794;187.09444244219208;1
10507;0;0;0;1;0;2378;971;6;187.11280093929275;187.12835371210133;1
10508;0;0;0;1;0;12957;1649;51;187.11582273212156;187.13232614897805;1
10509;0;0;0;1;0;1514;2037;1;187.11590132099892;187.13118989413576;1
10510;0;0;0;1;0;7751;2284;41;187.12491208609117;187.13868039712133;1
10511;0;0;0;1;0;659;1674;71;187.13510642464323;187.14898086210133;1
10512;0;0;0;1;0;1187;2485;20;187.14177453297037;187.15732730577895;1
10513;0;0;0;1;0;799;324;28;187.17573983600894;187.19224325286544;1
10516;0;0;0;1;0;568;734;63;187.24179659019933;187.2555649012295;1
10517;0;0;0;1;0;391;1310;20;187.26987166623658;187.28363997726674;1
10518;0;0;0;1;0;2838;3108;48;187.31323079633083;187.32973421318732;1
10519;0;0;0;1;0;2858;452;52;187.32802524449275;187.34452866134924;1
10520;0;0;0;1;0;491;2558;3;187.34127628583528;187.35777970269177;1
10521;0;0;0;1;0;1552;1138;3;187.3460804045617;187.36136897769853;1
10527;0;0;0;1;0;661;2665;4;187.52648265753007;187.54151585714274;1
10529;0;0;0;1;0;329;133;30;187.56358753513592;187.58009095199242;1
10530;0;0;0;1;0;2256;4631;14;187.5790155184203;187.59461321482678;1
10532;0;0;0;1;0;598;292;2;187.603798414896;187.61753171031825;1
10533;0;0;0;1;2;3475;9244;87;187.6062890908747;187.62188678728117;1
10535;0;0;0;1;0;2054;1897;17;187.63376759140922;187.6493652878157;1
10538;0;0;0;1;0;2304;5347;46;187.72321814962626;187.73825134923894;1
10540;0;0;0;1;0;601;1053;1;187.7615067377621;187.77520519522818;1
10541;0;0;0;1;0;8511;2160;42;187.80470735635274;187.81840581381883;1
10544;0;0;0;1;0;566;1129;27;187.86747891420163;187.88398233105812;1
10545;0;0;0;1;0;1000;392;2;187.8873857630557;187.9038891799122;1
10546;0;0;0;1;0;1213;2027;3;187.96058160416234;187.97561480377502;1
10547;0;0;0;1;0;2263;2379;11;188.039352857043;188.0543860566557;1
10550;0;0;0;1;0;1906;728;56;188.1108604056498;188.12455886311588;1
10552;0;0;0;1;0;3384;9185;16;188.1295987435572;188.1461021604137;1
10553;0;0;0;1;0;470;2096;24;188.1324524339709;188.1489558508274;1
10555;0;0;0;1;0;1010;6;73;188.15093510079657;188.16743851765307;1
10558;0;0;0;1;0;1412;244;1;188.17312575823834;188.18962917509484;1
10559;0;0;0;1;2;1125;3283;168;188.18167400813905;188.1970059894458;1
10561;0;0;0;1;0;2300;1248;25;188.1943910978498;188.2080895553159;1
10564;0;0;0;1;0;204;2006;24;188.20312462722998;188.21682308469607;1
10566;0;0;0;1;0;554;1408;25;188.21858253548302;188.23228099294911;1
10567;0;0;0;1;0;523;318;4;188.23471901621986;188.25122243307635;1
10570;0;0;0;1;0;523;579;26;188.25615540074412;188.27265881760061;1
10574;0;0;0;1;0;4209;3822;60;188.3594530147202;188.3759564315767;1
10577;0;0;0;1;0;1853;650;33;188.39700258924182;188.41350600609832;1
10578;0;0;0;1;0;3480;407;25;188.40095680737986;188.41655450378633;1
10583;0;0;0;1;0;608;1639;31;188.52818313970926;188.54351512101601;1
10588;0;0;0;1;0;466;342;6;188.62709551652836;188.6407248256569;1
10590;0;0;0;1;0;1769;755;1;188.70051426241045;188.71701767926695;1
10594;0;0;0;1;0;7059;1335;1;188.8620749155492;188.87736348868603;1
10608;0;0;0;1;0;1843;464;19;189.04561695602928;189.06212037288577;1
10610;0;0;0;1;0;3576;1674;32;189.0751468139483;189.09043538708514;1
10612;0;0;0;1;0;1892;6441;46;189.08183487438765;189.0971234475245;1
10613;0;0;0;1;0;2286;237;8;189.10435156311905;189.12085497997555;1
10617;0;0;0;1;0;434;2870;11;189.26367994034104;189.28018335719753;1
10621;0;0;0;1;0;242;2121;15;189.34840402919318;189.36490744604967;1
10629;0;0;0;1;2;4876;3921;71;189.53369912823217;189.5473284373607;1
10632;0;0;0;1;0;71;132;4;189.5763616414242;189.5928650582807;1
10635;0;0;0;1;0;876;147;16;189.62647920909447;189.64244585800816;1
10640;0;0;0;1;0;1947;979;17;189.76327942800455;189.77887712441103;1
10644;0;0;0;1;0;135;70;13;190.1295580648135;190.14606148167;1
10645;0;0;0;1;0;1724;2031;6;190.1397840700972;190.15575071901088;1
10648;16;11;23;1;0;1016;2550;18;190.19468895746607;192.420430489878;4
10652;0;0;0;1;2;459;652;184;190.22946907508577;190.24543572399946;1
10656;0;0;0;1;2;469;929;747;190.3371740713344;190.35224923909635;1
10657;0;0;0;1;2;1427;1135;162;190.38717362759783;190.40224879535978;1
10660;0;0;0;1;0;7821;2164;21;190.433975737526;190.44760504665453;1
10668;17;12;25;1;0;4054;1315;30;190.53691025945014;196.7288444735804;4
10669;0;0;0;1;0;815;1547;33;190.56704886557557;190.58350199855943;1
10670;0;0;0;1;0;3020;2022;74;190.5738070036086;190.58888217137056;1
10672;0;0;0;1;0;1123;4748;7;190.59892817843206;190.61489482734575;1
10675;16;11;22;1;0;1805;748;17;190.65284447880188;194.6414108635977;4
10677;0;0;0;1;0;995;2770;83;190.6637951177688;190.67887028553076;1
10679;0;0;0;1;0;2333;2596;8;190.7352915969607;190.7512582458744;1
10680;0;0;0;1;0;4269;316;1;190.73535081123828;190.75099369151465;1
10684;0;0;0;1;2;1877;4623;134;190.76189770791606;190.77566601894623;1
10686;0;0;0;1;0;1499;1306;10;190.79774849371856;190.8128236614805;1
10687;0;0;0;1;0;119;2266;7;190.8144132125275;190.82948838028946;1
10688;0;0;0;1;2;7503;1269;114;190.84725291244246;190.86084790853315;1
10689;0;0;0;1;3;7;5;186;190.85304764625482;190.8686905265312;1
10690;0;0;0;1;0;5371;3834;47;190.8858171244991;190.90227025748297;1
10691;0;0;0;1;0;5201;1201;5;190.92782622182716;190.9429013895891;1
10692;0;0;0;1;0;2228;552;27;190.9289095708758;190.94536270385964;1
10693;0;0;0;1;3;2427;18;187;190.9293578713272;190.9453245202409;1
10695;0;0;0;1;0;3636;1521;10;190.97068782539318;190.98665447430687;1
10696;0;0;0;1;0;834;3483;40;191.01673853172016;191.03040232753332;1
10697;0;0;0;1;2;5204;226;84;191.04379105043728;191.05975769935097;1
10698;0;0;0;1;0;341;2944;11;191.09418812336864;191.1092632911306;1
10699;0;0;0;1;0;1464;758;6;191.10359936462638;191.11924224490275;1
10702;0;0;0;1;0;513;3275;21;191.16059224387502;191.17566741163697;1
10703;0;0;0;1;0;2337;1809;66;191.16229293198816;191.17793581226454;1
10704;0;0;0;1;0;349;2003;22;191.1692835239233;191.18435869168525;1
10706;0;0;0;1;1;132;291;9;191.18471459063466;191.2000031637715;1
10707;17;12;25;1;0;2032;1706;41;191.203417157329;194.97654646645756;4
10710;0;0;0;1;0;1145;2279;54;191.3016053448406;191.3181087616971;1
10714;0;0;0;1;0;3724;1760;3;191.3602841018039;191.3767875186604;1
10717;0;0;0;1;0;652;942;33;191.45626625318653;191.4719091334629;1
10723;0;0;0;1;0;2927;3885;40;191.61878224934378;191.63411423065054;1
10724;0;0;0;1;2;721;2874;95;191.6271423514279;191.64243092456474;1
10729;0;0;0;1;0;2715;341;13;191.72142173236637;191.73792514922286;1
10730;0;0;0;1;0;35;1503;1;191.73812446907368;191.75462788593018;1
10731;0;0;0;1;0;3508;1137;99;191.7942239328467;191.80986681312308;1
10734;7;2;4;1;2;4763;3578;337;191.8538305829583;201.78498210351947;4
10736;0;0;0;1;1;210;2616;8;191.9191501802512;191.9356535971077;1
10739;0;0;0;1;0;1399;3451;57;192.0062801338667;192.02004844489687;1
10740;0;0;0;1;0;1172;368;5;192.02676784360386;192.04241072388024;1
10741;0;0;0;1;2;2430;2945;112;192.04295523869803;192.05824381183487;1
10742;0;0;0;1;0;6;97;11;192.0432264311684;192.0597298480249;1
10743;0;0;0;1;2;3499;633;156;192.05818876506177;192.0718180741903;1
10745;0;0;0;1;0;216;2083;15;192.14745744272366;192.16401145174896;1
10747;0;0;0;1;0;2903;1049;37;192.1705952959693;192.1860148373204;1
10748;0;0;0;1;0;341;1179;6;192.17165712035566;192.18821112938096;1
10752;17;12;25;1;0;4225;257;117;192.20271135326473;199.82054325634206;4
10754;0;0;0;1;0;3115;1767;12;192.20846096898686;192.22388051033798;1
10761;0;0;0;1;0;263;49;24;192.28741665851044;192.30397066753574;1
10767;0;0;0;1;0;782;1546;18;192.3833738212371;192.39901670151346;1
10768;0;0;0;1;0;2628;3130;10;192.39411320374495;192.41003278185966;1
10770;0;0;0;1;3;27;6;991;192.46511006878364;192.48075294906002;1
10772;0;0;0;1;0;277;241;7;192.48992768280797;192.50557056308435;1
10773;0;0;0;1;2;3519;1887;412;192.51426981350426;192.52991269378063;1
10774;17;12;24;1;0;10814;1230;33;192.57690040923538;216.4495659927998;4
10775;0;0;0;1;0;209;5040;2;192.6114127179593;192.62518102898946;1
10776;0;0;0;1;0;303;2737;15;192.6336086101568;192.64737692118698;1
10779;0;0;0;1;0;1003;249;2;192.74951720524956;192.7645923730115;1
10780;0;0;0;1;1;64;127;10;192.75168163085706;192.76732451113344;1
10785;0;0;0;1;0;2951;201;8;192.80106730963988;192.81671018991625;1
10786;0;0;0;1;0;2362;1433;28;192.81492623389354;192.83056911416992;1
10795;0;0;0;1;0;3856;2617;25;192.9205610469753;192.93598058832643;1
10796;0;0;0;1;0;626;34;101;192.93010538596403;192.9457482662404;1
10797;0;0;0;1;0;553;2154;8;192.94996714921277;192.9653866905639;1
10800;0;0;0;1;0;158;1897;49;193.00421236937166;193.01798068040182;1
10804;0;0;0;1;0;2069;213;44;193.04395978923077;193.06051379825607;1
10806;0;0;0;1;0;1561;2055;4;193.06135997499544;193.07677951634656;1
10811;0;0;0;1;0;3641;2378;6;193.12067956454567;193.13444787557583;1
10812;0;0;0;1;0;991;65;8;193.13012653151247;193.1455460728636;1
10813;0;0;0;1;0;525;2451;19;193.13869724699862;193.15457003103455;1
10814;0;0;0;1;0;2957;410;7;193.16730929263167;193.18386330165697;1
10816;0;0;0;1;0;2742;1045;10;193.18438827471743;193.19980781606856;1
10817;0;0;0;1;2;744;307;136;193.18579647244152;193.20166925647746;1
10818;0;0;0;1;0;1510;3863;17;193.19841777319513;193.21383731454625;1
10821;0;0;0;1;2;5667;515;56;193.30990673969967;193.3250241105917;1
10823;0;0;0;1;0;2892;1554;4;193.39831223217394;193.4120805432041;1
10827;0;0;0;1;0;1371;1349;75;193.42909913281886;193.44286744384902;1
10828;0;0;0;1;0;4663;3773;35;193.45066919397283;193.46654197800876;1
10829;0;0;0;1;0;389;586;1;193.46401740237383;193.47764671150236;1
10830;0;0;0;1;0;1581;2930;1;193.4648152315617;193.4802347729128;1
10831;0;0;0;1;0;1609;519;14;193.48919104820556;193.50574505723085;1
10836;0;0;0;1;0;1955;417;22;193.64070420772762;193.65582157861965;1
10837;0;0;0;1;0;822;3281;93;193.6418663284841;193.65563463951426;1
10840;0;0;0;1;0;1466;49;28;193.67500850710329;193.6904280484544;1
10845;0;0;0;1;0;660;1628;19;193.76026559737272;193.77681960639802;1
10847;0;0;0;1;0;3956;446;5;193.76984411775575;193.78639812678105;1
10849;0;0;0;1;0;6630;1044;15;193.81259780846204;193.82775761944393;1
10853;0;0;0;1;0;3;572;4;193.87951572697585;193.8953885110118;1
10854;16;11;23;1;0;330;196;2;193.88845484069654;194.36793048987795;4
10859;0;0;0;1;0;2603;8;8;194.00479714403724;194.0185654550674;1
10860;0;0;0;1;3;505;1;411;194.00956522190992;194.0247677119428;1
10862;0;0;0;1;0;357;1068;27;194.0386318513641;194.05400748803643;1
10863;0;0;0;1;2;599;1772;538;194.06685373393793;194.08222937061026;1
