#auto generated file!
1236.0;312;387;301
1242.0;312;388;300
1248.0;314;389;297
1254.0;313;391;296
1260.0;314;389;297
1266.0;312;394;294
1272.0;310;387;303
1278.0;313;386;301
1284.0;316;383;301
1290.0;312;383;305
1296.0;310;385;305
1302.0;312;386;302
1308.0;311;389;300
1314.0;307;390;303
1320.0;311;393;296
1326.0;316;393;291
1332.0;316;397;287
1338.0;319;400;281
1344.0;319;396;285
1350.0;318;393;289
1356.0;317;387;296
1362.0;316;385;299
1368.0;315;385;300
1374.0;316;379;305
1380.0;315;379;306
1386.0;316;380;304
1392.0;317;378;305
1398.0;316;379;305
1404.0;315;379;306
1410.0;315;373;312
1416.0;317;374;309
1422.0;316;373;311
1428.0;318;370;312
1434.0;321;374;305
1440.0;319;375;306
1446.0;320;376;304
1452.0;320;371;309
1458.0;317;375;308
1464.0;319;378;303
1470.0;319;374;307
1476.0;317;372;311
1482.0;323;373;304
1488.0;323;373;304
1494.0;323;376;301
1500.0;321;372;307
1506.0;318;374;308
1512.0;315;379;306
1518.0;316;381;303
1524.0;316;379;305
1530.0;321;373;306
1536.0;318;376;306
1542.0;318;376;306
1548.0;313;380;307
1554.0;310;385;305
1560.0;312;386;302
1566.0;315;389;296
1572.0;314;387;299
1578.0;316;391;293
1584.0;317;391;292
1590.0;316;393;291
1596.0;312;398;290
1602.0;309;404;287
1608.0;306;408;286
1614.0;307;410;283
1620.0;304;411;285
1626.0;303;416;281
1632.0;303;420;277
1638.0;301;423;276
1644.0;299;420;281
1650.0;297;421;282
1656.0;303;421;276
1662.0;301;422;277
1668.0;303;419;278
1674.0;307;412;281
1680.0;307;412;281
1686.0;305;413;282
1692.0;305;415;280
1698.0;309;414;277
1704.0;309;417;274
1710.0;312;423;265
1716.0;308;420;272
1722.0;314;416;270
1728.0;316;416;268
1734.0;314;414;272
1740.0;315;410;275
1746.0;316;410;274
1752.0;312;412;276
1758.0;310;402;288
1764.0;314;401;285
1770.0;314;402;284
1776.0;310;405;285
1782.0;309;404;287
1788.0;310;404;286
1794.0;311;401;288
